ID,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,rem_term
9335,26,61000,MORTGAGE,5,VENTURE,B,19200,11.48,0,0.31,N,3,36
9336,26,63000,RENT,2,VENTURE,B,8000,12.53,0,0.13,N,2,60
9337,25,63900,RENT,1,VENTURE,A,8000,6.03,0,0.13,N,2,60
9338,24,64000,RENT,8,HOMEIMPROVEMENT,A,8000,7.9,0,0.13,N,2,36
9339,24,61080,MORTGAGE,8,VENTURE,B,25000,10.59,0,0.41,N,3,36
9340,23,64000,RENT,5,VENTURE,B,8000,10,0,0.13,N,2,36
9341,24,61147,MORTGAGE,5,MEDICAL,A,17000,6.03,0,0.28,N,4,36
9342,23,65000,RENT,2,EDUCATION,A,8000,6.62,0,0.12,N,4,36
9343,24,61193,MORTGAGE,5,EDUCATION,A,6400,8.59,0,0.1,N,3,36
9344,24,65000,RENT,3,EDUCATION,B,8000,12.69,0,0.12,N,3,36
9345,22,65000,RENT,0,VENTURE,B,8000,10.59,0,0.12,N,2,60
9346,26,65000,RENT,4,PERSONAL,A,8000,6.92,0,0.12,N,4,36
9347,23,61200,MORTGAGE,2,VENTURE,A,9000,14.26,0,0.15,N,2,36
9348,24,65000,RENT,5,PERSONAL,B,8000,9.63,0,0.12,N,3,36
9349,25,61200,MORTGAGE,1,PERSONAL,A,5650,7.66,0,0.09,N,4,60
9350,25,61200,MORTGAGE,10,MEDICAL,A,5200,5.42,0,0.08,N,4,36
9351,22,65000,RENT,7,EDUCATION,A,8000,6.54,0,0.12,N,4,60
9352,23,61200,MORTGAGE,2,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3,60
9353,23,55200,MORTGAGE,1,PERSONAL,E,15250,15.68,1,0.28,N,2,36
9354,24,55200,MORTGAGE,0,MEDICAL,D,6000,14.42,1,0.11,Y,2,36
9355,26,61200,OWN,4,HOMEIMPROVEMENT,C,1500,12.84,0,0.02,Y,2,36
9356,24,61200,MORTGAGE,5,EDUCATION,B,5100,10.51,0,0.08,N,2,36
9357,22,55200,MORTGAGE,6,HOMEIMPROVEMENT,A,7200,17.56,1,0.13,N,4,36
9358,24,55200,MORTGAGE,8,EDUCATION,C,9600,10.78,1,0.17,N,4,60
9359,23,65000,RENT,2,DEBTCONSOLIDATION,C,8000,14.72,0,0.12,Y,2,36
9360,23,65000,RENT,6,PERSONAL,A,8000,9.32,0,0.12,N,3,36
9361,24,61289,MORTGAGE,8,PERSONAL,B,2000,11.49,0,0.03,N,4,36
9362,23,61300,OWN,1,EDUCATION,D,9000,16.49,0,0.15,Y,3,36
9363,22,61300,MORTGAGE,4,VENTURE,A,13000,9.63,0,0.21,N,3,36
9364,23,61360,OWN,3,MEDICAL,A,6125,8.59,0,0.1,N,4,36
9365,23,55365,MORTGAGE,4,PERSONAL,F,25000,19.04,1,0.45,N,4,60
9366,24,65004,RENT,4,PERSONAL,A,8000,8.49,0,0.12,N,2,36
9367,21,55400,MORTGAGE,5,HOMEIMPROVEMENT,C,5000,14.27,1,0.09,N,4,60
9368,23,55400,MORTGAGE,1,MEDICAL,D,5500,14.61,1,0.1,N,2,36
9369,22,61402,MORTGAGE,7,EDUCATION,B,10800,9.99,0,0.18,N,2,60
9370,23,61440,OWN,6,PERSONAL,B,2500,14.83,0,0.04,N,3,36
9371,21,65500,RENT,6,EDUCATION,C,8000,12.84,0,0.12,Y,2,36
9372,23,61498,MORTGAGE,5,PERSONAL,B,5000,11.36,0,0.08,N,2,60
9373,22,61500,MORTGAGE,5,VENTURE,A,30000,6.62,0,0.49,N,3,36
9374,26,67000,RENT,9,VENTURE,A,8000,7.14,0,0.12,N,2,36
9375,24,61500,MORTGAGE,8,VENTURE,B,3200,11.49,0,0.05,N,2,36
9376,23,67200,RENT,,VENTURE,C,8000,16.7,0,0.12,N,3,60
9377,22,61547,OWN,1,EDUCATION,D,24250,14.96,0,0.39,Y,3,36
9378,23,61615,MORTGAGE,4,PERSONAL,B,13000,10.62,0,0.21,N,4,36
9379,24,61650,MORTGAGE,4,HOMEIMPROVEMENT,A,6500,6.03,0,0.11,N,4,36
9380,25,70000,RENT,4,PERSONAL,C,8000,15.96,0,0.11,Y,3,36
9381,24,61717,OWN,8,PERSONAL,A,3200,7.68,0,0.05,N,4,60
9382,24,61781,MORTGAGE,6,EDUCATION,B,17800,10.25,0,0.29,N,3,36
9383,24,70000,RENT,8,DEBTCONSOLIDATION,B,8000,11.71,0,0.11,N,3,36
9384,24,61800,MORTGAGE,0,MEDICAL,A,1500,6.54,0,0.02,N,2,36
9385,25,61800,OWN,1,VENTURE,A,4000,7.75,0,0.06,N,4,36
9386,26,70000,RENT,10,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,4,60
9387,26,70000,RENT,8,EDUCATION,C,8000,15.96,0,0.11,Y,3,36
9388,22,70000,RENT,6,EDUCATION,A,8000,6.99,0,0.11,N,2,60
9389,23,70000,RENT,5,MEDICAL,B,8000,11.99,0,0.11,N,4,36
9390,25,64000,RENT,7,DEBTCONSOLIDATION,D,8000,15.28,1,0.13,Y,4,60
9391,23,70000,RENT,4,EDUCATION,D,8000,16.02,0,0.11,N,2,36
9392,26,62000,MORTGAGE,0,PERSONAL,A,12000,7.9,0,0.19,N,2,60
9393,22,70000,RENT,0,EDUCATION,A,8000,7.66,0,0.11,N,4,36
9394,23,62000,MORTGAGE,3,VENTURE,A,4000,8.9,0,0.06,N,2,36
9395,22,64000,RENT,0,PERSONAL,D,8000,14.84,1,0.13,N,2,36
9396,24,70000,RENT,2,EDUCATION,C,8000,14.72,0,0.11,Y,3,36
9397,25,70000,RENT,3,PERSONAL,C,8000,14.26,0,0.11,N,4,36
9398,26,62000,MORTGAGE,1,DEBTCONSOLIDATION,A,8400,6.62,0,0.14,N,4,36
9399,26,71000,RENT,10,HOMEIMPROVEMENT,C,8000,13.49,0,0.11,Y,4,36
9400,24,62000,MORTGAGE,7,PERSONAL,A,6200,10.74,0,0.1,N,3,60
9401,23,62000,MORTGAGE,6,EDUCATION,B,1800,11.71,0,0.03,N,3,36
9402,22,62000,MORTGAGE,2,DEBTCONSOLIDATION,C,13000,15.27,0,0.21,Y,2,36
9403,25,72000,RENT,2,DEBTCONSOLIDATION,A,8000,7.9,0,0.11,N,4,60
9404,22,72000,RENT,2,EDUCATION,A,8000,7.9,0,0.11,N,4,36
9405,22,62000,MORTGAGE,6,EDUCATION,A,15075,6.03,0,0.24,N,2,36
9406,22,66000,RENT,6,HOMEIMPROVEMENT,C,8000,14.65,1,0.12,Y,4,60
9407,24,62000,MORTGAGE,8,PERSONAL,A,5875,6.03,0,0.09,N,2,36
9408,22,72000,RENT,0,MEDICAL,A,8000,7.9,0,0.11,N,4,36
9409,21,62000,MORTGAGE,2,DEBTCONSOLIDATION,A,6000,7.51,0,0.1,N,2,36
9410,22,62000,MORTGAGE,3,EDUCATION,A,2000,6.03,0,0.03,N,3,36
9411,23,62000,MORTGAGE,1,MEDICAL,A,10000,7.9,0,0.16,N,3,36
9412,22,62000,MORTGAGE,6,PERSONAL,A,5000,6.03,0,0.08,N,4,36
9413,24,62000,MORTGAGE,8,EDUCATION,C,10000,13.99,0,0.16,Y,4,60
9414,25,62000,MORTGAGE,7,VENTURE,A,12000,5.42,0,0.19,N,2,36
9415,24,72000,RENT,5,HOMEIMPROVEMENT,B,8000,10,0,0.11,N,3,60
9416,25,62000,MORTGAGE,9,VENTURE,B,8500,10.99,0,0.14,N,2,36
9417,23,62000,OWN,2,VENTURE,B,5575,14.91,0,0.09,N,3,60
9418,24,74000,RENT,7,EDUCATION,D,8000,15.62,0,0.11,Y,2,60
9419,26,74000,RENT,2,EDUCATION,C,8000,13.92,0,0.11,N,3,60
9420,23,62000,MORTGAGE,2,VENTURE,A,5000,5.42,0,0.08,N,3,36
9421,23,75000,RENT,2,MEDICAL,A,8000,7.9,0,0.11,N,4,36
9422,24,62000,MORTGAGE,8,DEBTCONSOLIDATION,A,10000,7.49,0,0.16,N,3,60
9423,22,75000,RENT,0,DEBTCONSOLIDATION,A,8000,5.99,0,0.11,N,3,36
9424,23,75000,RENT,5,DEBTCONSOLIDATION,B,8000,10.74,0,0.11,N,3,36
9425,25,62000,MORTGAGE,9,HOMEIMPROVEMENT,C,3000,12.99,0,0.05,N,2,36
9426,23,62000,MORTGAGE,3,MEDICAL,A,9000,8.88,0,0.15,N,4,36
9427,23,75000,RENT,5,PERSONAL,C,8000,13.79,0,0.11,N,3,36
9428,24,75000,RENT,5,VENTURE,D,8000,15.37,0,0.11,Y,3,36
9429,22,62000,MORTGAGE,2,EDUCATION,A,10000,5.99,0,0.16,N,4,36
9430,25,69000,RENT,1,HOMEIMPROVEMENT,D,8000,13.99,1,0.12,Y,2,36
9431,23,75638,RENT,2,PERSONAL,A,8000,5.99,0,0.11,N,4,36
9432,26,76000,RENT,6,PERSONAL,C,8000,13.11,0,0.11,N,3,36
9433,25,76460,RENT,1,MEDICAL,A,8000,6.03,0,0.1,N,3,36
9434,24,77000,RENT,2,DEBTCONSOLIDATION,A,8000,7.51,0,0.1,N,3,36
9435,22,62000,MORTGAGE,5,EDUCATION,B,9000,10,0,0.15,N,2,36
9436,22,78000,RENT,3,MEDICAL,C,8000,13.79,0,0.1,Y,4,36
9437,26,62000,MORTGAGE,10,VENTURE,C,10000,13.43,0,0.16,Y,2,36
9438,23,56000,MORTGAGE,7,VENTURE,D,8000,14.54,1,0.14,Y,2,36
9439,24,79000,RENT,0,MEDICAL,B,8000,11.49,0,0.1,N,2,60
9440,23,80000,RENT,5,EDUCATION,A,8000,7.9,0,0.1,N,3,36
9441,24,62000,MORTGAGE,6,HOMEIMPROVEMENT,B,10000,10.74,0,0.16,N,2,36
9442,24,62000,MORTGAGE,8,EDUCATION,B,7750,10,0,0.13,N,2,36
9443,22,80000,RENT,3,VENTURE,E,8000,18.39,0,0.1,Y,3,36
9444,26,80000,RENT,0,HOMEIMPROVEMENT,A,8000,5.99,0,0.1,N,2,36
9445,24,62000,MORTGAGE,1,MEDICAL,A,20000,9.91,0,0.32,N,4,36
9446,25,74000,RENT,9,HOMEIMPROVEMENT,A,8000,7.29,1,0.11,N,3,36
9447,23,62000,MORTGAGE,0,VENTURE,D,18000,14.46,0,0.29,Y,3,60
9448,23,62000,MORTGAGE,2,PERSONAL,A,10000,11.71,0,0.16,N,2,60
9449,22,62000,MORTGAGE,6,EDUCATION,A,1500,6.91,0,0.02,N,2,60
9450,26,80000,RENT,0,MEDICAL,C,8000,12.73,0,0.1,Y,3,36
9451,22,62000,MORTGAGE,6,EDUCATION,A,17000,6.91,0,0.27,N,3,36
9452,24,81600,RENT,5,VENTURE,C,8000,12.84,0,0.1,Y,2,36
9453,26,82000,RENT,5,VENTURE,B,8000,10.99,0,0.1,N,3,60
9454,26,62000,MORTGAGE,5,MEDICAL,A,10000,7.88,0,0.16,N,2,36
9455,26,76000,RENT,6,HOMEIMPROVEMENT,C,8000,13.48,1,0.11,Y,4,36
9456,25,56000,MORTGAGE,7,HOMEIMPROVEMENT,B,2000,11.49,1,0.04,N,3,36
9457,22,62000,OWN,,EDUCATION,A,4000,6.76,0,0.06,N,4,36
9458,26,62000,MORTGAGE,4,MEDICAL,B,20000,10.38,0,0.32,N,4,36
9459,25,62000,MORTGAGE,9,EDUCATION,B,2100,11.86,0,0.03,N,2,36
9460,24,56000,MORTGAGE,1,VENTURE,C,10000,14.35,1,0.18,N,4,60
9461,22,66300,RENT,4,MEDICAL,E,8000,18.39,1,0.1,N,4,36
9462,22,84996,RENT,2,PERSONAL,C,8000,13.92,0,0.09,Y,3,60
9463,25,62000,MORTGAGE,6,DEBTCONSOLIDATION,A,6000,7.88,0,0.1,N,4,60
9464,24,85000,RENT,0,HOMEIMPROVEMENT,C,8000,13.06,0,0.09,Y,2,36
9465,25,62000,MORTGAGE,5,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3,60
9466,23,62000,MORTGAGE,7,VENTURE,A,11200,7.88,0,0.18,N,4,60
9467,21,56000,MORTGAGE,5,EDUCATION,B,18000,10.25,1,0.32,N,2,60
9468,22,86004,RENT,6,EDUCATION,C,8000,13.92,0,0.09,Y,2,60
9469,26,86502,RENT,7,PERSONAL,B,8000,10.36,0,0.09,N,3,60
9470,22,62000,MORTGAGE,6,VENTURE,A,5000,8.59,0,0.08,N,4,36
9471,25,87000,RENT,3,MEDICAL,B,8000,10.37,0,0.09,N,2,36
9472,25,62000,OWN,7,VENTURE,C,3500,13.57,0,0.06,N,4,36
9473,23,62000,MORTGAGE,4,MEDICAL,B,10000,12.18,0,0.16,N,2,60
9474,22,62000,MORTGAGE,2,EDUCATION,C,6000,13.92,0,0.1,N,4,36
9475,23,62000,MORTGAGE,2,VENTURE,C,5000,13.57,0,0.08,Y,3,60
9476,23,76500,RENT,0,DEBTCONSOLIDATION,C,8000,14.26,1,0.1,N,4,36
9477,26,62000,MORTGAGE,2,PERSONAL,B,12000,10.99,0,0.19,N,4,36
9478,26,90000,RENT,3,EDUCATION,C,8000,14.27,0,0.09,N,3,60
9479,24,62000,MORTGAGE,8,VENTURE,E,20000,16.7,0,0.32,N,2,60
9480,22,90000,RENT,0,EDUCATION,A,8000,7.49,0,0.09,N,3,36
9481,23,62000,MORTGAGE,1,PERSONAL,B,6500,10.95,0,0.1,N,3,60
9482,22,62000,OWN,1,VENTURE,B,10000,11.58,0,0.16,N,2,36
9483,23,90000,RENT,5,MEDICAL,A,8000,6.92,0,0.09,N,3,36
9484,23,90000,RENT,0,DEBTCONSOLIDATION,C,8000,13.35,0,0.09,Y,3,36
9485,22,90000,RENT,5,PERSONAL,D,8000,11.54,0,0.09,N,3,60
9486,22,56000,MORTGAGE,5,MEDICAL,E,15000,16,1,0.27,Y,4,36
9487,22,91000,RENT,6,PERSONAL,A,8000,6.92,0,0.09,N,4,36
9488,22,91000,RENT,2,PERSONAL,B,8000,11.86,0,0.09,N,3,36
9489,23,92004,RENT,2,DEBTCONSOLIDATION,B,8000,11.49,0,0.09,N,4,36
9490,22,62000,MORTGAGE,2,EDUCATION,D,7500,13.87,0,0.12,N,3,36
9491,23,62000,MORTGAGE,7,DEBTCONSOLIDATION,B,6400,10.08,0,0.1,N,2,60
9492,24,62000,MORTGAGE,2,HOMEIMPROVEMENT,B,8000,10.08,0,0.13,N,3,36
9493,23,62000,MORTGAGE,4,VENTURE,B,9600,9.2,0,0.15,N,2,60
9494,25,95000,RENT,4,PERSONAL,C,8000,15.23,0,0.08,N,4,36
9495,25,95000,RENT,8,PERSONAL,B,8000,10.99,0,0.08,N,3,36
9496,25,95000,RENT,3,HOMEIMPROVEMENT,C,8000,13.8,0,0.08,N,3,60
9497,25,95000,RENT,0,DEBTCONSOLIDATION,B,8000,10.36,0,0.08,N,3,60
9498,22,62000,MORTGAGE,5,MEDICAL,B,3000,8.7,0,0.05,N,3,36
9499,22,95004,RENT,0,EDUCATION,C,8000,12.61,0,0.08,Y,4,60
9500,26,84000,RENT,0,HOMEIMPROVEMENT,C,8000,12.61,1,0.1,N,4,36
9501,25,56004,MORTGAGE,5,DEBTCONSOLIDATION,B,8000,11.71,1,0.14,N,3,60
9502,25,84000,RENT,1,VENTURE,E,8000,16.45,1,0.1,N,2,36
9503,26,96500,RENT,10,DEBTCONSOLIDATION,C,8000,13.61,0,0.08,Y,3,60
9504,24,56004,MORTGAGE,5,DEBTCONSOLIDATION,B,6000,10,1,0.11,N,3,36
9505,24,97000,RENT,3,EDUCATION,D,8000,15.31,0,0.08,N,3,36
9506,26,62004,MORTGAGE,3,MEDICAL,B,4000,9.99,0,0.06,N,2,36
9507,26,99996,RENT,7,PERSONAL,D,8000,16.32,0,0.08,Y,3,36
9508,21,99996,RENT,5,VENTURE,A,8000,7.14,0,0.08,N,4,60
9509,23,56004,MORTGAGE,7,PERSONAL,B,15000,11.26,1,0.27,N,2,36
9510,23,62004,MORTGAGE,1,DEBTCONSOLIDATION,B,9600,10.95,0,0.15,N,3,60
9511,26,100000,RENT,6,MEDICAL,A,8000,6.54,0,0.08,N,3,60
9512,25,62004,MORTGAGE,10,HOMEIMPROVEMENT,C,15000,13.47,0,0.24,N,4,60
9513,22,62004,MORTGAGE,6,EDUCATION,A,3600,7.37,0,0.06,N,2,36
9514,23,62004,MORTGAGE,7,MEDICAL,A,10000,9.07,0,0.16,N,4,36
9515,23,89000,RENT,8,DEBTCONSOLIDATION,D,8000,14.74,1,0.09,N,3,36
9516,26,62100,MORTGAGE,2,EDUCATION,B,9600,11.71,0,0.15,N,4,36
9517,24,105000,RENT,8,DEBTCONSOLIDATION,A,8000,7.51,0,0.08,N,3,36
9518,26,62100,MORTGAGE,8,PERSONAL,C,1600,12.61,0,0.03,N,4,60
9519,24,62100,MORTGAGE,8,EDUCATION,C,6000,12.53,0,0.1,N,2,36
9520,26,81600,RENT,10,MEDICAL,D,8000,16.29,1,0.08,Y,3,36
9521,24,108000,RENT,8,DEBTCONSOLIDATION,B,8000,9.88,0,0.07,N,4,36
9522,26,62200,MORTGAGE,0,PERSONAL,E,18000,16.63,0,0.29,N,3,36
9523,24,110000,RENT,4,PERSONAL,A,8000,5.99,0,0.07,N,3,36
9524,25,115000,RENT,2,VENTURE,B,8000,11.71,0,0.07,N,4,36
9525,22,56208,MORTGAGE,6,DEBTCONSOLIDATION,D,12000,16.29,1,0.21,Y,2,36
9526,24,116664,RENT,8,VENTURE,D,8000,16.49,0,0.07,N,3,36
9527,22,62236,OWN,,MEDICAL,B,5000,9.99,0,0.08,N,4,36
9528,22,108000,RENT,1,PERSONAL,D,8000,16.29,1,0.07,Y,2,60
9529,25,108000,RENT,5,DEBTCONSOLIDATION,E,8000,16.77,1,0.07,N,3,36
9530,25,120000,RENT,1,EDUCATION,B,8000,15.62,0,0.07,N,3,36
9531,21,62316,MORTGAGE,5,MEDICAL,A,10000,7.66,0,0.16,N,4,36
9532,23,62352,OWN,7,EDUCATION,B,29800,10.65,0,0.48,N,3,36
9533,26,62361,MORTGAGE,6,PERSONAL,B,21650,12.69,0,0.35,N,4,60
9534,23,120000,RENT,4,EDUCATION,D,8000,14.61,0,0.07,Y,4,60
9535,25,123000,RENT,1,MEDICAL,B,8000,12.53,0,0.07,N,3,60
9536,25,62400,OWN,,MEDICAL,D,15000,17.58,0,0.24,N,4,36
9537,26,125000,RENT,0,MEDICAL,B,8000,9.63,0,0.06,N,3,36
9538,23,126000,RENT,0,PERSONAL,C,8000,13.23,0,0.06,N,3,36
9539,23,62400,MORTGAGE,4,VENTURE,A,7200,8.9,0,0.12,N,4,36
9540,24,62400,MORTGAGE,8,PERSONAL,A,4000,8.9,0,0.06,N,4,36
9541,23,130000,RENT,3,MEDICAL,B,8000,11.99,0,0.06,N,3,36
9542,26,62400,MORTGAGE,10,DEBTCONSOLIDATION,A,11000,9.91,0,0.18,N,3,36
9543,25,135000,RENT,9,VENTURE,B,8000,9.88,0,0.06,N,3,36
9544,23,62400,MORTGAGE,7,MEDICAL,C,7000,13.06,0,0.11,N,4,36
9545,22,56400,MORTGAGE,6,EDUCATION,D,8400,14.91,1,0.15,N,2,60
9546,22,56400,MORTGAGE,6,PERSONAL,E,25000,16.4,1,0.44,N,3,36
9547,24,131400,RENT,8,DEBTCONSOLIDATION,D,8000,15.99,1,0.06,N,2,36
9548,24,62400,MORTGAGE,3,EDUCATION,A,9500,6.54,0,0.15,N,2,60
9549,22,62400,MORTGAGE,6,EDUCATION,D,2400,14.46,0,0.04,Y,2,60
9550,22,62400,MORTGAGE,2,VENTURE,C,12600,13.85,0,0.2,Y,2,36
9551,25,62400,MORTGAGE,9,EDUCATION,D,12500,14.96,0,0.2,N,3,36
9552,25,62400,MORTGAGE,4,HOMEIMPROVEMENT,B,2000,10.99,0,0.03,N,4,60
9553,26,183700,RENT,2,PERSONAL,D,8000,15.62,1,0.04,Y,4,36
9554,22,30000,RENT,1,EDUCATION,B,8050,12.69,1,0.27,N,2,60
9555,22,48000,RENT,6,EDUCATION,B,8050,10,0,0.17,N,2,36
9556,21,50000,RENT,5,DEBTCONSOLIDATION,A,8075,6.17,0,0.16,N,2,36
9557,22,54000,RENT,4,PERSONAL,C,8075,13.06,0,0.15,N,3,36
9558,23,62471,MORTGAGE,,EDUCATION,A,12000,6.91,0,0.19,N,2,36
9559,23,78000,RENT,7,DEBTCONSOLIDATION,A,8100,7.29,0,0.1,N,2,36
9560,24,85000,RENT,6,HOMEIMPROVEMENT,A,8100,13.48,0,0.1,N,2,36
9561,21,25000,RENT,0,EDUCATION,A,8125,7.9,1,0.33,N,3,60
9562,25,62496,MORTGAGE,1,HOMEIMPROVEMENT,A,8000,7.51,0,0.13,N,2,36
9563,23,30000,RENT,4,EDUCATION,C,8125,12.68,0,0.27,N,3,60
9564,21,62496,MORTGAGE,1,EDUCATION,C,5000,12.53,0,0.08,Y,3,60
9565,21,62500,MORTGAGE,6,EDUCATION,A,13200,7.9,0,0.21,N,3,36
9566,23,62500,MORTGAGE,4,DEBTCONSOLIDATION,A,23525,7.9,0,0.38,N,3,60
9567,26,56000,RENT,6,HOMEIMPROVEMENT,C,8150,12.87,0,0.15,N,4,36
9568,24,60500,RENT,1,DEBTCONSOLIDATION,D,8150,17.27,1,0.13,Y,3,36
9569,26,62500,MORTGAGE,9,MEDICAL,B,8000,11.49,0,0.13,N,2,60
9570,22,62500,MORTGAGE,6,PERSONAL,A,10000,5.99,0,0.16,N,3,60
9571,25,34000,RENT,4,VENTURE,B,8200,12.21,0,0.24,N,4,36
9572,24,62500,MORTGAGE,2,VENTURE,A,6000,5.79,0,0.1,N,2,36
9573,26,40000,RENT,0,VENTURE,A,8200,6.62,0,0.2,N,4,60
9574,24,40944,RENT,0,MEDICAL,B,8200,11.36,0,0.2,N,2,60
9575,23,55000,RENT,7,PERSONAL,C,8200,13.11,0,0.15,Y,3,36
9576,24,62500,MORTGAGE,8,DEBTCONSOLIDATION,B,16000,10.38,0,0.26,N,3,60
9577,22,150000,RENT,2,EDUCATION,A,8200,6.99,0,0.05,N,3,36
9578,21,25200,RENT,1,EDUCATION,A,8250,7.49,1,0.33,N,4,36
9579,23,30000,RENT,5,MEDICAL,A,8250,7.51,0,0.28,N,4,36
9580,23,62500,MORTGAGE,1,MEDICAL,C,9600,13.22,0,0.15,Y,3,60
9581,24,62500,OWN,8,PERSONAL,C,6500,13.22,0,0.1,Y,2,36
9582,25,62500,MORTGAGE,5,DEBTCONSOLIDATION,C,15000,6,0,0.24,N,3,36
9583,23,62500,MORTGAGE,7,VENTURE,A,4000,7.43,0,0.06,N,3,60
9584,21,33000,RENT,4,PERSONAL,B,8250,9.25,0,0.25,N,2,60
9585,23,62510,MORTGAGE,5,EDUCATION,B,12000,10.74,0,0.19,N,4,36
9586,22,62589,OWN,,VENTURE,C,7000,13.35,0,0.11,Y,2,60
9587,25,70000,RENT,6,EDUCATION,C,8250,13.61,1,0.12,Y,4,36
9588,24,62677,MORTGAGE,2,MEDICAL,B,6000,10.2,0,0.1,N,2,60
9589,26,62690,MORTGAGE,7,MEDICAL,B,4400,13.11,0,0.07,N,4,36
9590,23,26000,RENT,4,EDUCATION,B,8300,9.99,1,0.32,N,4,36
9591,25,30000,RENT,0,HOMEIMPROVEMENT,A,8300,8.9,1,0.28,N,3,36
9592,22,45020,RENT,6,EDUCATION,B,8300,10.99,0,0.18,N,4,60
9593,21,50000,RENT,5,DEBTCONSOLIDATION,A,8300,8.9,0,0.17,N,4,36
9594,24,83000,RENT,4,HOMEIMPROVEMENT,A,8300,7.88,0,0.1,N,2,36
9595,22,62892,MORTGAGE,4,DEBTCONSOLIDATION,C,9600,11.03,0,0.15,N,4,60
9596,21,62916,MORTGAGE,5,EDUCATION,B,15000,11.49,0,0.24,N,4,36
9597,22,56920,MORTGAGE,6,VENTURE,D,10000,14.59,1,0.18,Y,2,36
9598,24,56972,OWN,6,DEBTCONSOLIDATION,E,15000,16.4,1,0.26,N,4,36
9599,25,63000,MORTGAGE,9,PERSONAL,B,14000,12.42,0,0.22,N,2,36
9600,26,31200,RENT,4,PERSONAL,C,8325,13.49,0,0.27,N,3,60
9601,26,77100,RENT,6,DEBTCONSOLIDATION,A,8350,6.99,0,0.11,N,3,36
9602,21,30000,RENT,5,EDUCATION,A,8400,6.03,0,0.28,N,3,60
9603,23,63000,MORTGAGE,7,EDUCATION,A,20000,7.9,0,0.32,N,2,36
9604,24,63000,MORTGAGE,0,VENTURE,B,6000,9.91,0,0.1,N,4,36
9605,24,31200,RENT,2,VENTURE,C,8400,13.23,0,0.27,N,3,60
9606,21,32000,RENT,2,DEBTCONSOLIDATION,D,8400,16.77,1,0.26,Y,4,60
9607,25,63000,MORTGAGE,9,MEDICAL,A,20000,8.49,0,0.32,N,4,60
9608,22,32000,RENT,3,EDUCATION,B,8400,11.49,0,0.26,N,4,60
9609,24,63000,MORTGAGE,5,VENTURE,B,20000,11.49,0,0.32,N,3,36
9610,23,63000,MORTGAGE,2,PERSONAL,B,10000,10.59,0,0.16,N,2,60
9611,25,63000,MORTGAGE,6,VENTURE,F,11000,10.99,0,0.17,Y,3,36
9612,23,63000,MORTGAGE,8,EDUCATION,A,7300,7.49,0,0.12,N,2,36
9613,21,63000,MORTGAGE,2,PERSONAL,B,10000,10.59,0,0.16,N,2,36
9614,25,34000,RENT,8,PERSONAL,D,8400,6.17,0,0.25,N,4,36
9615,25,63000,MORTGAGE,2,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2,36
9616,24,35000,RENT,3,VENTURE,C,8400,12.87,0,0.24,Y,4,36
9617,23,63000,MORTGAGE,7,MEDICAL,A,9700,5.99,0,0.15,N,4,36
9618,21,63000,MORTGAGE,5,DEBTCONSOLIDATION,B,11200,10.99,0,0.18,N,4,36
9619,26,35960,RENT,10,MEDICAL,B,8400,11.49,0,0.23,N,3,36
9620,25,36000,RENT,9,PERSONAL,E,8400,18.64,0,0.23,Y,4,36
9621,22,63000,MORTGAGE,6,MEDICAL,A,10800,5.99,0,0.17,N,2,36
9622,23,30000,RENT,1,EDUCATION,A,8400,5.99,1,0.28,N,3,36
9623,24,36100,RENT,3,EDUCATION,B,8400,11.26,0,0.23,N,4,36
9624,23,63000,MORTGAGE,7,PERSONAL,A,6800,7.66,0,0.11,N,4,36
9625,22,41000,RENT,0,EDUCATION,A,8400,8.94,0,0.2,N,2,36
9626,22,63000,MORTGAGE,6,VENTURE,A,8400,7.29,0,0.13,N,4,36
9627,22,63000,OWN,6,EDUCATION,D,9000,7.49,0,0.14,N,4,36
9628,22,63000,MORTGAGE,6,MEDICAL,B,15000,11.03,0,0.24,N,3,36
9629,22,63000,MORTGAGE,2,MEDICAL,A,12000,7.66,0,0.19,N,3,36
9630,26,63000,MORTGAGE,10,MEDICAL,A,10000,6.91,0,0.16,N,2,36
9631,26,35500,RENT,10,DEBTCONSOLIDATION,D,8400,17.27,1,0.24,N,4,36
9632,22,63000,MORTGAGE,6,EDUCATION,A,4500,5.42,0,0.07,N,2,36
9633,22,42000,RENT,3,MEDICAL,C,8400,14.35,0,0.2,N,4,36
9634,26,63000,MORTGAGE,10,HOMEIMPROVEMENT,B,10000,9.25,0,0.16,N,3,60
9635,22,63000,MORTGAGE,6,EDUCATION,A,3700,5.42,0,0.06,N,4,36
9636,25,63000,MORTGAGE,9,EDUCATION,B,25000,11.49,0,0.4,N,2,36
9637,24,63000,MORTGAGE,8,VENTURE,B,6300,11.49,0,0.1,N,4,36
9638,24,45000,RENT,1,EDUCATION,A,8400,7.9,0,0.19,N,3,60
9639,23,39000,RENT,5,PERSONAL,C,8400,13.79,1,0.22,N,2,60
